timestamp,kw
2010-09-11 19:30:00,0.4504666666666666
2010-09-11 20:00:00,0.43506666666666666
2010-09-11 20:30:00,1.7095333333333333
2010-09-11 21:00:00,1.9254666666666664
2010-09-11 21:30:00,1.7793333333333334
2010-09-11 22:00:00,1.8415333333333335
2010-09-11 22:30:00,2.0591333333333335
2010-09-11 23:00:00,2.0111333333333334
2010-09-11 23:30:00,1.8909999999999998
2010-09-12 00:00:00,1.8909333333333334
2010-09-12 00:30:00,1.9416666666666667
2010-09-12 01:00:00,1.7478
2010-09-12 01:30:00,1.7774666666666665
2010-09-12 02:00:00,2.1130666666666666
2010-09-12 02:30:00,2.4351333333333334
2010-09-12 03:00:00,2.6237333333333335
2010-09-12 03:30:00,1.8481999999999998
2010-09-12 04:00:00,1.4913999999999998
2010-09-12 04:30:00,1.3662666666666667
2010-09-12 05:00:00,0.24400000000000002
2010-09-12 05:30:00,0.35559999999999997
2010-09-12 06:00:00,0.2315333333333333
2010-09-12 06:30:00,0.3076666666666667
2010-09-12 07:00:00,0.3800666666666667
2010-09-12 07:30:00,0.3121333333333334
2010-09-12 08:00:00,0.42286666666666667
2010-09-12 08:30:00,0.30273333333333335
2010-09-12 09:00:00,0.29900000000000004
2010-09-12 09:30:00,0.5700000000000001
2010-09-12 10:00:00,0.1996666666666667
2010-09-12 10:30:00,0.32406666666666667
2010-09-12 11:00:00,0.21053333333333332
2010-09-12 11:30:00,1.4306666666666668
2010-09-12 12:00:00,0.9895999999999999
2010-09-12 12:30:00,1.3172666666666666
2010-09-12 13:00:00,2.1372666666666666
2010-09-12 13:30:00,2.0818
2010-09-12 14:00:00,1.5433999999999999
2010-09-12 14:30:00,1.7429999999999999
2010-09-12 15:00:00,1.5864666666666667
2010-09-12 15:30:00,1.511
2010-09-12 16:00:00,1.5808
2010-09-12 16:30:00,0.45239999999999997
2010-09-12 17:00:00,0.44166666666666665
2010-09-12 17:30:00,0.5235333333333333
2010-09-12 18:00:00,0.4046666666666667
2010-09-12 18:30:00,0.4456666666666667
2010-09-12 19:00:00,0.31906666666666667
2010-09-12 19:30:00,0.2962666666666667
2010-09-12 20:00:00,1.0318666666666667
2010-09-12 20:30:00,1.7629333333333332
2010-09-12 21:00:00,1.9440666666666666
2010-09-12 21:30:00,1.1436
2010-09-12 22:00:00,1.1684666666666668
2010-09-12 22:30:00,1.9064
2010-09-12 23:00:00,1.9244666666666668
2010-09-12 23:30:00,0.6545333333333333
2010-09-13 00:00:00,1.2560666666666667
2010-09-13 00:30:00,0.2882
2010-09-13 01:00:00,0.4000666666666667
2010-09-13 01:30:00,0.2731333333333333
2010-09-13 02:00:00,0.4986
2010-09-13 02:30:00,1.4380666666666666
2010-09-13 03:00:00,0.28726666666666667
2010-09-13 03:30:00,0.3340666666666667
2010-09-13 04:00:00,0.21839999999999998
2010-09-13 04:30:00,0.21
2010-09-13 05:00:00,0.31453333333333333
2010-09-13 05:30:00,0.21186666666666668
2010-09-13 06:00:00,0.20673333333333332
2010-09-13 06:30:00,1.0317333333333332
2010-09-13 07:00:00,1.9357333333333335
2010-09-13 07:30:00,1.8814
2010-09-13 08:00:00,1.4318
2010-09-13 08:30:00,1.4473333333333334
2010-09-13 09:00:00,0.8662666666666666
2010-09-13 09:30:00,0.3142
2010-09-13 10:00:00,0.42186666666666667
2010-09-13 10:30:00,0.29766666666666663
2010-09-13 11:00:00,0.2988666666666667
2010-09-13 11:30:00,0.3762666666666667
2010-09-13 12:00:00,0.21673333333333333
2010-09-13 12:30:00,0.319
2010-09-13 13:00:00,1.3355333333333335
2010-09-13 13:30:00,1.2582666666666666
2010-09-13 14:00:00,0.29919999999999997
2010-09-13 14:30:00,0.40073333333333333
2010-09-13 15:00:00,0.2414
2010-09-13 15:30:00,0.2422
2010-09-13 16:00:00,0.39726666666666666
2010-09-13 16:30:00,0.29886666666666667
2010-09-13 17:00:00,0.3998
2010-09-13 17:30:00,0.292
2010-09-13 18:00:00,0.2842
2010-09-13 18:30:00,1.1363333333333334
2010-09-13 19:00:00,1.5972
2010-09-13 19:30:00,0.8584666666666667
2010-09-13 20:00:00,1.4919333333333333
2010-09-13 20:30:00,1.5062666666666666
2010-09-13 21:00:00,1.5056666666666667
2010-09-13 21:30:00,2.0845333333333333
2010-09-13 22:00:00,2.0234666666666667
2010-09-13 22:30:00,0.821
2010-09-13 23:00:00,0.32733333333333337
2010-09-13 23:30:00,0.2998
2010-09-14 00:00:00,0.38493333333333335
2010-09-14 00:30:00,0.28873333333333334
2010-09-14 01:00:00,0.33066666666666666
2010-09-14 01:30:00,0.3409333333333333
2010-09-14 02:00:00,0.28273333333333334
2010-09-14 02:30:00,0.39766666666666667
2010-09-14 03:00:00,0.2872
2010-09-14 03:30:00,0.27126666666666666
2010-09-14 04:00:00,0.3191333333333333
2010-09-14 04:30:00,0.19419999999999998
2010-09-14 05:00:00,0.21386666666666665
2010-09-14 05:30:00,0.30693333333333334
2010-09-14 06:00:00,0.20800000000000002
2010-09-14 06:30:00,1.0493999999999999
2010-09-14 07:00:00,1.6804666666666668
2010-09-14 07:30:00,1.8182
2010-09-14 08:00:00,1.4259333333333333
2010-09-14 08:30:00,1.4550666666666667
2010-09-14 09:00:00,1.4836666666666667
2010-09-14 09:30:00,2.9032
2010-09-14 10:00:00,0.6548666666666667
2010-09-14 10:30:00,1.2860666666666667
2010-09-14 11:00:00,3.018266666666667
2010-09-14 11:30:00,0.5615333333333333
2010-09-14 12:00:00,0.5312
2010-09-14 12:30:00,0.6023333333333334
2010-09-14 13:00:00,0.6357333333333333
2010-09-14 13:30:00,0.3826
2010-09-14 14:00:00,1.2755333333333332
2010-09-14 14:30:00,0.6148
2010-09-14 15:00:00,0.239
2010-09-14 15:30:00,0.4189333333333333
2010-09-14 16:00:00,0.34613333333333335
2010-09-14 16:30:00,0.4278
2010-09-14 17:00:00,0.5955333333333334
2010-09-14 17:30:00,0.4548
2010-09-14 18:00:00,1.5640666666666665
2010-09-14 18:30:00,1.6333333333333333
2010-09-14 19:00:00,1.9814
2010-09-14 19:30:00,1.9870666666666668
2010-09-14 20:00:00,2.2365333333333335
2010-09-14 20:30:00,1.9523333333333333
2010-09-14 21:00:00,1.9217333333333333
2010-09-14 21:30:00,2.3588
2010-09-14 22:00:00,1.7058
2010-09-14 22:30:00,0.9438666666666667
2010-09-14 23:00:00,1.4231333333333334
2010-09-14 23:30:00,0.29386666666666666
2010-09-15 00:00:00,0.46033333333333337
2010-09-15 00:30:00,0.32606666666666667
2010-09-15 01:00:00,0.4308666666666667
2010-09-15 01:30:00,0.3858666666666667
2010-09-15 02:00:00,0.3333333333333333
2010-09-15 02:30:00,0.4281333333333333
2010-09-15 03:00:00,0.31026666666666664
2010-09-15 03:30:00,0.3917333333333334
2010-09-15 04:00:00,0.24353333333333332
2010-09-15 04:30:00,0.23513333333333333
2010-09-15 05:00:00,0.36006666666666665
2010-09-15 05:30:00,0.24993333333333334
2010-09-15 06:00:00,0.36246666666666666
2010-09-15 06:30:00,1.2620666666666667
2010-09-15 07:00:00,2.160066666666667
2010-09-15 07:30:00,1.8767333333333334
2010-09-15 08:00:00,1.6448666666666665
2010-09-15 08:30:00,1.3658666666666666
2010-09-15 09:00:00,1.318
2010-09-15 09:30:00,0.8984666666666666
2010-09-15 10:00:00,0.28273333333333334
2010-09-15 10:30:00,0.3384
2010-09-15 11:00:00,0.2442
2010-09-15 11:30:00,0.21373333333333333
2010-09-15 12:00:00,0.32093333333333335
2010-09-15 12:30:00,0.4248
2010-09-15 13:00:00,0.21966666666666665
2010-09-15 13:30:00,0.3278666666666667
2010-09-15 14:00:00,0.21006666666666665
2010-09-15 14:30:00,0.4786
2010-09-15 15:00:00,0.3589333333333334
2010-09-15 15:30:00,0.35879999999999995
2010-09-15 16:00:00,0.4810666666666667
2010-09-15 16:30:00,0.3252
2010-09-15 17:00:00,0.4331333333333333
2010-09-15 17:30:00,0.2916666666666667
2010-09-15 18:00:00,0.6635333333333333
2010-09-15 18:30:00,1.3025333333333333
2010-09-15 19:00:00,0.21153333333333332
2010-09-15 19:30:00,0.20453333333333334
2010-09-15 20:00:00,0.3265333333333333
2010-09-15 20:30:00,1.1840666666666666
2010-09-15 21:00:00,1.5417333333333334
2010-09-15 21:30:00,1.6316
2010-09-15 22:00:00,1.6932666666666667
2010-09-15 22:30:00,1.7234666666666667
2010-09-15 23:00:00,1.285
2010-09-15 23:30:00,0.7484
2010-09-16 00:00:00,0.507
2010-09-16 00:30:00,0.33013333333333333
2010-09-16 01:00:00,0.4088
2010-09-16 01:30:00,0.21946666666666664
2010-09-16 02:00:00,0.21646666666666667
2010-09-16 02:30:00,0.31326666666666664
2010-09-16 03:00:00,0.9187333333333334
2010-09-16 03:30:00,1.0482666666666667
2010-09-16 04:00:00,0.32266666666666666
2010-09-16 04:30:00,0.2063333333333333
2010-09-16 05:00:00,0.24533333333333332
2010-09-16 05:30:00,0.37546666666666667
2010-09-16 06:00:00,0.27526666666666666
2010-09-16 06:30:00,0.9878666666666667
2010-09-16 07:00:00,2.034666666666667
2010-09-16 07:30:00,1.7934666666666668
2010-09-16 08:00:00,1.5340666666666667
2010-09-16 08:30:00,1.364
2010-09-16 09:00:00,0.7238666666666667
2010-09-16 09:30:00,0.37906666666666666
2010-09-16 10:00:00,0.21453333333333333
2010-09-16 10:30:00,0.8271333333333334
2010-09-16 11:00:00,1.2818
2010-09-16 11:30:00,1.3981999999999999
2010-09-16 12:00:00,1.3348
2010-09-16 12:30:00,1.4945333333333333
2010-09-16 13:00:00,1.5900666666666665
2010-09-16 13:30:00,1.3716
2010-09-16 14:00:00,0.9032666666666668
2010-09-16 14:30:00,0.28846666666666665
2010-09-16 15:00:00,0.22046666666666667
2010-09-16 15:30:00,0.3300666666666667
2010-09-16 16:00:00,0.21233333333333335
2010-09-16 16:30:00,0.20866666666666667
2010-09-16 17:00:00,0.3244666666666667
2010-09-16 17:30:00,0.1992
2010-09-16 18:00:00,0.44926666666666665
2010-09-16 18:30:00,1.1338000000000001
2010-09-16 19:00:00,1.0422666666666667
2010-09-16 19:30:00,1.7518
2010-09-16 20:00:00,2.130733333333333
2010-09-16 20:30:00,3.8378666666666663
2010-09-16 21:00:00,1.7888
2010-09-16 21:30:00,1.6750666666666667
2010-09-16 22:00:00,1.8091333333333333
2010-09-16 22:30:00,1.0686666666666667
2010-09-16 23:00:00,0.8131333333333334
2010-09-16 23:30:00,0.7536
2010-09-17 00:00:00,0.5524
2010-09-17 00:30:00,0.40073333333333333
2010-09-17 01:00:00,0.30373333333333336
2010-09-17 01:30:00,0.28686666666666666
2010-09-17 02:00:00,0.36846666666666666
2010-09-17 02:30:00,0.7897333333333333
2010-09-17 03:00:00,0.9922666666666667
2010-09-17 03:30:00,0.3332
2010-09-17 04:00:00,0.2046
2010-09-17 04:30:00,0.1944
2010-09-17 05:00:00,0.3118666666666667
2010-09-17 05:30:00,0.21286666666666668
2010-09-17 06:00:00,0.21173333333333336
2010-09-17 06:30:00,1.0531333333333335
2010-09-17 07:00:00,2.1031333333333335
2010-09-17 07:30:00,1.7364666666666666
2010-09-17 08:00:00,1.5117333333333332
2010-09-17 08:30:00,1.2768000000000002
2010-09-17 09:00:00,1.4014
2010-09-17 09:30:00,0.3178
2010-09-17 10:00:00,0.1934
2010-09-17 10:30:00,0.2064
2010-09-17 11:00:00,0.32293333333333335
2010-09-17 11:30:00,0.25153333333333333
2010-09-17 12:00:00,0.606
2010-09-17 12:30:00,0.44633333333333336
2010-09-17 13:00:00,0.42726666666666663
2010-09-17 13:30:00,0.2853333333333333
2010-09-17 14:00:00,0.3758
2010-09-17 14:30:00,1.2133333333333334
2010-09-17 15:00:00,1.7989333333333335
2010-09-17 15:30:00,1.5475333333333334
2010-09-17 16:00:00,2.2335333333333334
2010-09-17 16:30:00,3.6948
2010-09-17 17:00:00,1.6797333333333335
2010-09-17 17:30:00,1.4132
2010-09-17 18:00:00,1.3809333333333333
2010-09-17 18:30:00,2.5103333333333335
2010-09-17 19:00:00,4.0426
2010-09-17 19:30:00,1.8118
2010-09-17 20:00:00,2.9074666666666666
2010-09-17 20:30:00,2.8388
2010-09-17 21:00:00,0.6572666666666667
2010-09-17 21:30:00,0.4904
2010-09-17 22:00:00,0.49000000000000005
2010-09-17 22:30:00,0.5632666666666667
2010-09-17 23:00:00,0.5928666666666668
2010-09-17 23:30:00,0.3751333333333333
2010-09-18 00:00:00,0.3611333333333333
2010-09-18 00:30:00,0.22173333333333334
2010-09-18 01:00:00,0.2392
2010-09-18 01:30:00,0.2955333333333333
2010-09-18 02:00:00,0.6875333333333333
2010-09-18 02:30:00,0.9628
2010-09-18 03:00:00,0.4124
2010-09-18 03:30:00,0.29766666666666663
2010-09-18 04:00:00,0.2874
2010-09-18 04:30:00,0.3746
2010-09-18 05:00:00,0.21193333333333333
2010-09-18 05:30:00,0.20453333333333334
2010-09-18 06:00:00,0.31120000000000003
2010-09-18 06:30:00,0.9105333333333333
2010-09-18 07:00:00,2.0140666666666664
2010-09-18 07:30:00,1.5939333333333332
2010-09-18 08:00:00,1.2908666666666666
2010-09-18 08:30:00,1.4663333333333335
2010-09-18 09:00:00,1.2296
2010-09-18 09:30:00,0.4278
2010-09-18 10:00:00,0.4656
2010-09-18 10:30:00,0.5676666666666667
2010-09-18 11:00:00,0.38813333333333333
2010-09-18 11:30:00,0.34159999999999996
2010-09-18 12:00:00,0.3168666666666667
2010-09-18 12:30:00,0.28393333333333337
2010-09-18 13:00:00,0.5229333333333334
2010-09-18 13:30:00,1.1463333333333334
2010-09-18 14:00:00,0.6851333333333334
2010-09-18 14:30:00,1.4247333333333332
2010-09-18 15:00:00,1.2354666666666667
2010-09-18 15:30:00,0.44626666666666664
2010-09-18 16:00:00,0.4626
2010-09-18 16:30:00,1.3519333333333334
2010-09-18 17:00:00,1.3729333333333333
2010-09-18 17:30:00,1.2698
2010-09-18 18:00:00,0.7160666666666666
2010-09-18 18:30:00,0.7552
2010-09-18 19:00:00,1.0576
2010-09-18 19:30:00,1.9662
2010-09-18 20:00:00,1.7628666666666668
2010-09-18 20:30:00,1.7140666666666666
2010-09-18 21:00:00,1.6001333333333332
2010-09-18 21:30:00,1.5963333333333334
2010-09-18 22:00:00,1.7666
2010-09-18 22:30:00,1.575
2010-09-18 23:00:00,0.46140000000000003
2010-09-18 23:30:00,0.544
2010-09-19 00:00:00,0.4174666666666667
2010-09-19 00:30:00,0.34773333333333334
2010-09-19 01:00:00,0.452
2010-09-19 01:30:00,0.3559333333333334
2010-09-19 02:00:00,0.39459999999999995
2010-09-19 02:30:00,0.4334
2010-09-19 03:00:00,0.5404666666666667
2010-09-19 03:30:00,0.43093333333333333
2010-09-19 04:00:00,0.26413333333333333
2010-09-19 04:30:00,0.29913333333333336
2010-09-19 05:00:00,0.1978
2010-09-19 05:30:00,0.19640000000000002
2010-09-19 06:00:00,0.1772
2010-09-19 06:30:00,0.2969333333333333
2010-09-19 07:00:00,0.20993333333333333
2010-09-19 07:30:00,0.8489333333333333
2010-09-19 08:00:00,1.3546666666666667
2010-09-19 08:30:00,0.541
2010-09-19 09:00:00,0.43866666666666665
2010-09-19 09:30:00,1.1994666666666667
2010-09-19 10:00:00,0.9031333333333333
2010-09-19 10:30:00,0.23653333333333335
2010-09-19 11:00:00,0.22866666666666668
2010-09-19 11:30:00,0.3031333333333333
2010-09-19 12:00:00,0.21293333333333334
2010-09-19 12:30:00,0.21293333333333334
2010-09-19 13:00:00,0.43820000000000003
2010-09-19 13:30:00,0.5236666666666667
2010-09-19 14:00:00,0.3608
2010-09-19 14:30:00,0.27666666666666667
2010-09-19 15:00:00,0.37953333333333333
2010-09-19 15:30:00,0.21066666666666667
2010-09-19 16:00:00,0.23479999999999998
2010-09-19 16:30:00,0.27080000000000004
2010-09-19 17:00:00,0.38186666666666663
2010-09-19 17:30:00,0.28373333333333334
2010-09-19 18:00:00,2.0006
2010-09-19 18:30:00,1.2768666666666666
2010-09-19 19:00:00,1.2585333333333333
2010-09-19 19:30:00,0.9304
2010-09-19 20:00:00,1.9216666666666666
2010-09-19 20:30:00,2.7654666666666667
2010-09-19 21:00:00,2.3824666666666667
2010-09-19 21:30:00,1.4126666666666667
2010-09-19 22:00:00,0.8414
2010-09-19 22:30:00,0.5930666666666667
2010-09-19 23:00:00,0.21233333333333335
2010-09-19 23:30:00,0.20299999999999999
2010-09-20 00:00:00,0.43046666666666666
2010-09-20 00:30:00,0.28506666666666663
2010-09-20 01:00:00,0.27799999999999997
2010-09-20 01:30:00,0.3834666666666667
2010-09-20 02:00:00,0.9378666666666666
2010-09-20 02:30:00,0.7630666666666667
2010-09-20 03:00:00,0.21633333333333335
2010-09-20 03:30:00,0.32739999999999997
2010-09-20 04:00:00,0.1998
2010-09-20 04:30:00,0.19039999999999999
2010-09-20 05:00:00,0.31306666666666666
2010-09-20 05:30:00,0.246
2010-09-20 06:00:00,0.2794
2010-09-20 06:30:00,0.981
2010-09-20 07:00:00,2.4036666666666666
2010-09-20 07:30:00,1.8302666666666667
2010-09-20 08:00:00,1.4544000000000001
2010-09-20 08:30:00,1.3524666666666667
2010-09-20 09:00:00,1.3058
2010-09-20 09:30:00,1.4511333333333334
2010-09-20 10:00:00,1.3932666666666667
2010-09-20 10:30:00,1.4472666666666667
2010-09-20 11:00:00,0.5652666666666666
2010-09-20 11:30:00,1.1725333333333334
2010-09-20 12:00:00,2.6959999999999997
2010-09-20 12:30:00,1.6485333333333334
2010-09-20 13:00:00,1.4552
2010-09-20 13:30:00,0.8753333333333334
2010-09-20 14:00:00,0.6535333333333334
2010-09-20 14:30:00,1.2963333333333333
2010-09-20 15:00:00,1.3180666666666667
2010-09-20 15:30:00,1.3566
2010-09-20 16:00:00,1.3291333333333335
2010-09-20 16:30:00,1.3826666666666665
2010-09-20 17:00:00,1.4059333333333333
2010-09-20 17:30:00,1.5591333333333333
2010-09-20 18:00:00,0.44953333333333334
2010-09-20 18:30:00,1.9122
2010-09-20 19:00:00,1.4845333333333335
2010-09-20 19:30:00,1.1172666666666666
2010-09-20 20:00:00,0.9430666666666667
2010-09-20 20:30:00,3.183066666666667
2010-09-20 21:00:00,3.566866666666667
2010-09-20 21:30:00,1.6298666666666668
2010-09-20 22:00:00,2.5494
2010-09-20 22:30:00,0.8293333333333333
2010-09-20 23:00:00,0.6277333333333334
2010-09-20 23:30:00,0.6176666666666667
2010-09-21 00:00:00,0.6704
2010-09-21 00:30:00,0.27366666666666667
2010-09-21 01:00:00,0.2616
2010-09-21 01:30:00,0.34406666666666663
2010-09-21 02:00:00,0.219
2010-09-21 02:30:00,0.18993333333333332
2010-09-21 03:00:00,0.25873333333333337
2010-09-21 03:30:00,0.2790666666666667
2010-09-21 04:00:00,0.284
2010-09-21 04:30:00,0.2606
2010-09-21 05:00:00,0.8973333333333334
2010-09-21 05:30:00,0.9236666666666667
2010-09-21 06:00:00,0.20866666666666667
2010-09-21 06:30:00,1.0216666666666667
2010-09-21 07:00:00,2.0209333333333332
2010-09-21 07:30:00,1.7365333333333335
2010-09-21 08:00:00,1.4162
2010-09-21 08:30:00,1.2517333333333334
2010-09-21 09:00:00,1.2786666666666666
2010-09-21 09:30:00,1.4642666666666666
2010-09-21 10:00:00,1.7746666666666668
2010-09-21 10:30:00,0.2781333333333333
2010-09-21 11:00:00,0.4719333333333333
2010-09-21 11:30:00,0.9965333333333334
2010-09-21 12:00:00,0.35026666666666667
2010-09-21 12:30:00,1.3144666666666667
2010-09-21 13:00:00,0.935
2010-09-21 13:30:00,0.25073333333333336
2010-09-21 14:00:00,0.23653333333333335
2010-09-21 14:30:00,0.37273333333333336
2010-09-21 15:00:00,0.47759999999999997
2010-09-21 15:30:00,0.3642666666666667
2010-09-21 16:00:00,0.3528
2010-09-21 16:30:00,0.46946666666666664
2010-09-21 17:00:00,0.2578
2010-09-21 17:30:00,0.23766666666666666
2010-09-21 18:00:00,0.24466666666666667
2010-09-21 18:30:00,0.3766
2010-09-21 19:00:00,0.455
2010-09-21 19:30:00,0.6705333333333333
2010-09-21 20:00:00,1.5534000000000001
2010-09-21 20:30:00,2.5886666666666667
2010-09-21 21:00:00,2.0864
2010-09-21 21:30:00,1.9271333333333334
2010-09-21 22:00:00,1.2434666666666667
2010-09-21 22:30:00,0.8178666666666667
2010-09-21 23:00:00,0.43493333333333334
2010-09-21 23:30:00,0.24586666666666665
2010-09-22 00:00:00,0.2296
2010-09-22 00:30:00,0.34126666666666666
2010-09-22 01:00:00,0.3324
2010-09-22 01:30:00,0.2783333333333333
2010-09-22 02:00:00,0.25866666666666666
2010-09-22 02:30:00,0.3954666666666667
2010-09-22 03:00:00,0.27626666666666666
2010-09-22 03:30:00,0.2446
2010-09-22 04:00:00,0.31120000000000003
2010-09-22 04:30:00,1.2262
2010-09-22 05:00:00,0.5739333333333333
2010-09-22 05:30:00,0.214
2010-09-22 06:00:00,0.3156
2010-09-22 06:30:00,0.8412000000000001
2010-09-22 07:00:00,2.240133333333333
2010-09-22 07:30:00,1.8309333333333333
2010-09-22 08:00:00,2.2400666666666664
2010-09-22 08:30:00,1.5383333333333333
2010-09-22 09:00:00,2.2305333333333333
2010-09-22 09:30:00,1.4693333333333334
2010-09-22 10:00:00,1.6616666666666666
2010-09-22 10:30:00,1.4511333333333334
2010-09-22 11:00:00,0.3642
2010-09-22 11:30:00,0.4234666666666667
2010-09-22 12:00:00,0.33513333333333334
2010-09-22 12:30:00,1.1194
2010-09-22 13:00:00,1.5946666666666667
2010-09-22 13:30:00,1.2802666666666667
2010-09-22 14:00:00,0.3172666666666667
2010-09-22 14:30:00,0.292
2010-09-22 15:00:00,0.6166666666666667
2010-09-22 15:30:00,1.3739333333333335
2010-09-22 16:00:00,1.451466666666667
2010-09-22 16:30:00,1.3266
2010-09-22 17:00:00,1.4306666666666668
2010-09-22 17:30:00,1.4742
2010-09-22 18:00:00,1.472
2010-09-22 18:30:00,1.814
2010-09-22 19:00:00,1.6920666666666666
2010-09-22 19:30:00,1.6693333333333333
2010-09-22 20:00:00,2.5347999999999997
2010-09-22 20:30:00,1.7426
2010-09-22 21:00:00,1.5546666666666666
2010-09-22 21:30:00,1.6044666666666667
2010-09-22 22:00:00,0.9738
2010-09-22 22:30:00,0.631
2010-09-22 23:00:00,0.48813333333333336
2010-09-22 23:30:00,0.2688
2010-09-23 00:00:00,0.2581333333333333
2010-09-23 00:30:00,0.40599999999999997
2010-09-23 01:00:00,0.2985333333333333
2010-09-23 01:30:00,0.6932666666666666
2010-09-23 02:00:00,1.1269333333333333
2010-09-23 02:30:00,0.27986666666666665
2010-09-23 03:00:00,0.27773333333333333
2010-09-23 03:30:00,0.31993333333333335
2010-09-23 04:00:00,0.20046666666666668
2010-09-23 04:30:00,0.2062
2010-09-23 05:00:00,0.3266666666666667
2010-09-23 05:30:00,0.20453333333333334
2010-09-23 06:00:00,0.20279999999999998
2010-09-23 06:30:00,1.2599333333333333
2010-09-23 07:00:00,2.6358666666666664
2010-09-23 07:30:00,2.4735333333333336
2010-09-23 08:00:00,1.5867333333333333
2010-09-23 08:30:00,2.2337333333333333
2010-09-23 09:00:00,1.494
2010-09-23 09:30:00,1.3523333333333334
2010-09-23 10:00:00,2.3638
2010-09-23 10:30:00,1.2731333333333335
2010-09-23 11:00:00,0.9097333333333334
2010-09-23 11:30:00,0.7303999999999999
2010-09-23 12:00:00,1.5487333333333335
2010-09-23 12:30:00,1.5914666666666666
2010-09-23 13:00:00,1.6165999999999998
2010-09-23 13:30:00,1.3816
2010-09-23 14:00:00,1.4458
2010-09-23 14:30:00,1.3565333333333334
2010-09-23 15:00:00,0.9510000000000001
2010-09-23 15:30:00,0.2803333333333333
2010-09-23 16:00:00,0.2624666666666667
2010-09-23 16:30:00,0.4053333333333333
2010-09-23 17:00:00,0.28386666666666666
2010-09-23 17:30:00,0.453
2010-09-23 18:00:00,0.8074666666666667
2010-09-23 18:30:00,0.444
2010-09-23 19:00:00,1.3394666666666666
2010-09-23 19:30:00,1.0626
2010-09-23 20:00:00,0.9842666666666666
2010-09-23 20:30:00,0.9516000000000001
2010-09-23 21:00:00,2.317533333333333
2010-09-23 21:30:00,1.7669333333333332
2010-09-23 22:00:00,1.1207333333333334
2010-09-23 22:30:00,0.9454666666666667
2010-09-23 23:00:00,0.8757333333333334
2010-09-23 23:30:00,1.0219333333333334
2010-09-24 00:00:00,0.5788666666666666
2010-09-24 00:30:00,0.421
2010-09-24 01:00:00,0.36506666666666665
2010-09-24 01:30:00,0.27553333333333335
2010-09-24 02:00:00,0.3852
2010-09-24 02:30:00,0.2431333333333333
2010-09-24 03:00:00,0.20579999999999998
2010-09-24 03:30:00,0.3278666666666667
2010-09-24 04:00:00,0.2064
2010-09-24 04:30:00,0.1994
2010-09-24 05:00:00,0.3303333333333333
2010-09-24 05:30:00,1.2602
2010-09-24 06:00:00,0.6621333333333334
2010-09-24 06:30:00,0.9034
2010-09-24 07:00:00,2.2782666666666667
2010-09-24 07:30:00,1.9950666666666665
2010-09-24 08:00:00,1.5308666666666668
2010-09-24 08:30:00,1.4058
2010-09-24 09:00:00,1.3107333333333335
2010-09-24 09:30:00,1.4043333333333334
2010-09-24 10:00:00,1.296
2010-09-24 10:30:00,1.2804
2010-09-24 11:00:00,0.4196666666666667
2010-09-24 11:30:00,0.3718666666666667
2010-09-24 12:00:00,0.7066
2010-09-24 12:30:00,0.47073333333333334
2010-09-24 13:00:00,1.0096
2010-09-24 13:30:00,0.6118
2010-09-24 14:00:00,0.5450666666666667
2010-09-24 14:30:00,1.4206
2010-09-24 15:00:00,0.32093333333333335
2010-09-24 15:30:00,0.2088
2010-09-24 16:00:00,0.30293333333333333
2010-09-24 16:30:00,1.0234666666666667
2010-09-24 17:00:00,1.2109333333333334
2010-09-24 17:30:00,0.2601333333333333
2010-09-24 18:00:00,0.41353333333333336
2010-09-24 18:30:00,1.2593999999999999
2010-09-24 19:00:00,1.8372
2010-09-24 19:30:00,2.3596
2010-09-24 20:00:00,2.7416666666666667
2010-09-24 20:30:00,1.7535333333333334
2010-09-24 21:00:00,1.6986666666666668
2010-09-24 21:30:00,1.4460666666666666
2010-09-24 22:00:00,1.3392000000000002
2010-09-24 22:30:00,0.8371333333333334
2010-09-24 23:00:00,0.36893333333333334
2010-09-24 23:30:00,0.4625333333333333
2010-09-25 00:00:00,0.3764
2010-09-25 00:30:00,0.3346
2010-09-25 01:00:00,1.4420666666666666
2010-09-25 01:30:00,0.4554
2010-09-25 02:00:00,0.21693333333333334
2010-09-25 02:30:00,0.259
2010-09-25 03:00:00,0.26186666666666664
2010-09-25 03:30:00,0.21607692307692308
2010-09-28 19:00:00,2.4828235294117644
2010-09-28 19:30:00,2.0349999999999997
2010-09-28 20:00:00,2.4636
2010-09-28 20:30:00,1.5016666666666665
2010-09-28 21:00:00,2.6073999999999997
2010-09-28 21:30:00,1.5509333333333333
2010-09-28 22:00:00,1.1965333333333334
2010-09-28 22:30:00,0.9763333333333333
2010-09-28 23:00:00,0.9204
2010-09-28 23:30:00,1.0220666666666667
2010-09-29 00:00:00,0.9094
2010-09-29 00:30:00,0.9026666666666666
2010-09-29 01:00:00,0.8372666666666666
2010-09-29 01:30:00,0.6150666666666668
2010-09-29 02:00:00,0.306
2010-09-29 02:30:00,1.3868
2010-09-29 03:00:00,0.6201333333333333
2010-09-29 03:30:00,0.4595333333333333
2010-09-29 04:00:00,0.3718
2010-09-29 04:30:00,0.3373333333333333
2010-09-29 05:00:00,0.4294
2010-09-29 05:30:00,0.3021333333333333
2010-09-29 06:00:00,0.2922666666666667
2010-09-29 06:30:00,1.2382
2010-09-29 07:00:00,2.446266666666667
2010-09-29 07:30:00,2.538933333333333
2010-09-29 08:00:00,1.6411333333333333
